idx,text,earn,acq,money-fx,grain,crude,trade,interest
721," STERIVET <STVTF> SETS THREE-FOR-ONE SHARE SPLIT     TORONTO, March 24 - Sterivet Laboratories Ltd said the board authorized a three-for-one split of its outstanding common shares, subject shareholder approval at the annual meeting.  Reuter ",1,0,0,0,0,0,0
722," SPAIN RAISES CALL MONEY RATES ON HIGHER DEMAND     MADRID, March 24 - The Bank of Spain raised overnight call money rates by 1/4 to 14 pct on demand for 746 billion pesetas in today's auction, which a bank spokesman termed ""heavy.""     Rates stood at 12.1 pct at the start of the year and have been increased to drain liquidity on rising demands for funds, the spokesman said.     He said in reply to Reuters inquiries that rates could rise further if money supply growth rose above this year's eight pct target for M-4, defined as liquid assets in public hands.     Money supply rose at an annualised rate of 16.7 pct last month against 8.1 pct in January. Growth was 11.4 pct in 1986.     A leading Spanish broker said the central bank was applying a more restrictive policy to keep the lid on inflation.     The consumer price index rose 8.3 pct last year.     ""Money supply control is the government's chief weapon against inflation,"" he said. ""The problem is higher rates are attracting liquidity from abroad.""     He said this was why the central bank enacted specific measures to control the inflow of foreign capital. The Bank of Spain earlier this month imposed a 19 pct reserve requirement on new convertible peseta funds held by banks to curb short-term speculative capital from abroad.  REUTER ",0,0,1,0,0,0,1
723," CAMPBELL RED LAKE <CRK> SETS QUARTERLY DIVIDEND     TORONTO, March 24 -     Qtly div 10 cts vs 10 cts prior     Pay May 25     Record April 20     Note: Canadian funds  Reuter ",1,0,0,0,0,0,0
724," GATT ROUND MAY STOP GROWING TRADE PROBLEMS: U.S.     TAUPO, New Zealand, March 24 - A successful new GATT (General Agreement on Tariffs and Trade) round is needed to halt growing bilateral trade problems between major trading partners, U.S. Trade Representative Clayton Yeutter said.     Yeutter, in New Zealand for informal GATT ministerial talks, told Reuters bilateral trade disputes are increasing because the multilateral system is inefficient.     ""That is really a strong rationale why we need a new GATT round,"" he said. ""The very existence of all these bilateral irritants clearly emphasises the need to develop multilateral solutions to some of these problems.""     The eighth GATT round of negotiations was launched at Punta del Este in Uruguay in September 1986. Agriculture and services were included in the negotiations for the first time.     The growing debt burden of Latin American and African nations will also provide impetus for the GATT round to succeed, he said. ""Clearly those countries need to develop their export endeavours and they need open markets for that to happen and that's the basic objective of the new GATT round.""     But he said the GATT round is a long term endeavour. It will not give any short term relief for debt ridden countries, but it will make a difference in 10 to 15 years.     ""It's a worthwhile activity from their standpoint because these debts are not going to go away in the next year or two,"" he said.     ""They ought to be very strongly supported in the GATT round as a mechanism for relieving their debt burdens or making possible debt amortisation in the future,"" he said.  Reuter ",0,0,0,0,0,1,0
725," BELGIAN MARCH CONSUMER PRICES RISE     BRUSSELS, March 24 - Belgian consumer prices rose 0.11 pct in March from February to stand 1.27 pct above the level in March 1986, the Economic Affairs Ministry said in a statement.     It said the consumer price index, base 1981, rose to 132.83 points from 132.69 in February and 131.17 in March 1985.     Year-on-year inflation stood at 1.00 pct in February and at 1.53 pct in March 1986.  REUTER ",0,0,0,0,0,0,0
726," YUGOSLAVIA CHANGES CONTROVERSIAL WAGE-FREEZE LAW     BELGRADE, March 24 - The Yugoslav government has decided to amend a wage-freeze law that triggered nationwide strikes and led the Prime Minister to threaten to use troops if the unrest threatened the ruling Communist Party.     The law, which returned wages to the average levels of the last quarter of 1986, triggered a huge wave of strikes and labor unrest throughout Yugoslavia and a chorus of disapproval from company bosses and union officials. Some 70 strikes by thousands of workers erupted nationwide.     The official Tanjug news agency reported last night the government said the law, initially covering all firms in the country, would be amended for seasonal industries and for companies which raised wages ""rationally"" last year. It did not say what the amendments would be.  Reuter ",0,0,0,0,0,0,0
727," U.K. MONEY MARKET GIVEN FURTHER 104 MLN STG HELP    LONDON, March 24 - The Bank of England said it provided the money market with assistance of 104 mln stg in the afternoon session.     This takes the bank's total help so far today to 219 mln stg and compares with its estimate of a 300 mln stg shortage.     The central bank bought outright 104 mln stg in bank bills in band two at 9-13/16 pct.  REUTER ",0,0,1,0,0,0,0
728," BRAZIL'S BANKWORKERS LAUNCH NATIONAL STRIKE     SAO PAULO, March 24 - Most of Brazil's 700,000 bankworkers began an indefinite national strike, union leaders said, as the country's labour troubles showed no signs of easing.     A national seamen's strike which began on February 27 is still continuing, despite a partial return to work.     A spokesman at the bankworkers' national strike headquarters in Sao Paulo, Lucio Cesar Pires, told Reuters that about 500,000 of Brazil's 700,000 bankworkers were on strike.     He said that many private banks were working, particularly in Sao Paulo, Rio de Janeiro and Porto Alegre.     The bankworkers, one of the best-organized sectors of Brazil's labour force, are striking for a 110 pct pay rise.     Pires said the strike had closed the state-controlled Banco do Brasil, which has more than 3,000 branches.     Brazil's current labour troubles stems from the collapse of the government's price freeze and the return of high inflation.     According to official figures, prices rose by 33 pct in just the first two months of the year.     Other strikes are being threatened, including national stoppages by 450,000 social workers and 50,000 university teachers.  REUTER ",0,0,0,0,0,0,0
729," PRINCEVILLE <PVDC> GETS LETTER OF CREDIT     NEW YORK, March 24 - <Qintex Ltd> of Brisbane said <Westpac Banking Corp> of Australia has issued a commitment letter to provide Princeville Development Corp with the letter of credit required under Qintex's proposed acquisition of Princeville.     The letter of credit would ensure payment of Princeville's contingent subordinated notes to be distributed to shareholders of record on the day immediately following completion of Qintex's tender for 3,300,000 Princeville share. It said issuance of the letter of credit is still subject to conditions including appropriate documentation, but the letter is expected to be issued around April Three.     Qintex said as a result it has extended its tender offer for Princeville shares until April Three.     It said through yesterday it had received 7,424,292 shares under the offer.  Reuter ",0,1,0,0,0,0,0
730," ADVANCED COMPUTER TECHNIQUES <ACTP> YEAR NET     NEW YORK, March 24 -     Shr 41 cts vs 30 cts     Net 700,000 vs 526,000     Revs 15.2 mln vs 14.7 mln  Reuter ",1,0,0,0,0,0,0
731," NEWS CORP <NWS> UNIT CORRECTS DIVIDEND RATE     NEW YORK, March 24 - News Corp Ltd's Fox Television Stations Inc subsidiary said it will pay an accrued dividend of 5.44 dlrs per share, not the 5.83 dlrs it reported earlier, in connection with the April 15 redemption of 230,000 shares of increasing rate exchangeable guaranteed preferred stock for 1,000 dlrs per share plus accrued dividends.  Reuter ",1,0,0,0,0,0,0
732," MCRAE INDUSTRIES <MRI-A> INCREASES PAYOUT     MT GILEAD, N.C., March 24 - McCrae Industries Inc said it raised its preferred dividend on its Class A common stock to 12 cts per share from 11 cts per share.     It said the dividend was payable April 20, 1987, to shareholders of record April 6.  Reuter ",1,0,0,0,0,0,0
733," COLUMBIA FIRST <CFFS> TAKES OVER BANK     WASHINGTON, March 24 - Columbia First Federal Savings and Loan Association said it has acquired the insured deposits of first Federal of Maryland, based in Hagerstown, from the Federal Savings and Loan Insurance Corp and reopend First Federal's six former offices as Columbia First branches.     The Federal Home Loan Bank Board had closed First Federal on March 20 because it was insolvent.  First Federal had assets of 115.2 mln dlrs.  Reuter ",0,1,0,0,0,0,0
734," N.Y. DEALERS BELIEVE FED INTERVENED TO BUY DLRS     NEW YORK, March 24 - The Federal Reserve appears to have intervened in the U.S. foreign exchange market to buy dollars against yen this morning, currency dealers said.     They said the intervention occurred near the dollar's early low of 148.50 yen and the U.S. currency subsequently firmed to 149.05/15. It closed at 150.00/05 on Monday.     Dealers were uncertain of the amount involved and whether the Fed's purchases were for its own account or for a customer. But there was speculation that it may have been done in conjunction with the Bank of Japan. Tokyo dealers said the Japanese central bank bought dollars in Tokyo earlier today.   Reuter ",0,0,1,0,0,0,0
735," CHARMING SHOPPES INC <CHRS> RAISES QUARTERLY     BENSALEM, Pa., March 24 -     Qtly div three cts vs 2-1/2 cts prior     Pay April 15     Record April Six  Reuter ",1,0,0,0,0,0,0
736," METROPOLITAN FINANCIAL <MFC> CLOSING 6 BRANCHES     FARGO, N.D., March 24 - Metropolitan Financial Corp said its Metropolitan Federal Bank subsidiary will close six North Dakota branches effective April 17, 1987, in an effort to streamline its operations.     Deregulation of the industry has made the bank holding company's extensive branch network, ""somewhat costly and impractical,"" it said.     Metropolitan, with assets of more than two billion dlrs, said it is confident it can continue to serve the financial needs of those customers affected by the closings.  Reuter ",0,0,0,0,0,0,0
737," ANGELICA CORP <AGL> 4TH QTR JAN 31 NET     ST. LOUIS, MO., March 24 -     Shr 47 cts vs 40 cts     Net 4,399,000 vs 3,768,000     Sales 76.6 mln vs 68.0 mln     Year     Shr 1.79 dlrs vs 1.84 dlrs     Net 16,701,000 vs 17,159,000     Sales 291.7 mln vs 269.1 mln     NOTE: FiscaL 1987 year based on 53 weeks compared wqith 52 weeks a year earlier.  Reuter ",1,0,0,0,0,0,0
738," CHARMING SHOPPES <CHRS> PLANS NEW STORES     BENSALEM, Pa., March 24 - Charming Shoppes Inc said it expects to open over 155 new stores -- including its first stores in Kansas, Louisiana and Oklahoma -- and remodel or expand another 80 during 1987.     The company said it expects to open about 75 new stores by the end of June, which would bring its total store count at that time to 753.  Reuter ",0,0,0,0,0,0,0
739," GULL INC <GLL> 3RD QTR FEB 28 NT     SMITHTOWN, N.Y., March 24 -     Shr 22 cts vs 14 cts     Net 917,000 vs 553,000     Sales 16.1 mln vs 13.6 mln     Avg shrs 4,195,000 vs 4,090,000     Nine mths     Shr 70 cts vs 29 cts     Net 2,852,000 vs 1,086,000     Sales 49.2 mln vs 40.7 mln     NOTE: Prior nine mths net includes gain 250,000 dlrs from insurance payment.  Reuter ",1,0,0,0,0,0,0
740," AMERIANA SAVINGS BANK <ASBI> 4TH QTR NET     NEW CASTLE, Ind., March 24 -     Shr not given     Net 328,000 vs 99,000     Year     Shr not given     Net 1,694,000 vs 998,000     NOTE: Company went public in February 1987.     Net includes pretax loan loss recovery 41,000 dlrs vs provision 50,000 dlrs in quarter and provisions 135,000 dlrs vs 50,000 dlrs in year.  Reuter ",1,0,0,0,0,0,0
741," GRIFFIN TECHNOLOGY INC <GRIF> 4TH QTR NET     VICTOR, N.Y., March 24 - Ended Jan 31     Shr loss one ct vs loss eight cts     Net loss 25,800 vs loss 157,100     Revs 2,323,500 vs 1,930,400     Year     Shr profit 19 cts vs profit four cts     Net profit 401,100 vs profit 93,100     Revs 10.3 mln vs 8,807,000  Reuter ",1,0,0,0,0,0,0
742," HUNGARY DETAILS TAX REFORMS FOR 1988     BUDAPEST, March 24 - Value added tax (VAT) and personal income tax are to be introduced next year, alongside price reform and a modified wage system, the official Hungarian news agency MTI said in its Weekly Bulletin.     A draft act divides goods into three groups for VAT. Most will be taxed at 20 pct, although basic foods, urban transport, fuel, pharmaceuticals and probably homes and building materials will be zero-rated. Non-basic services will be taxed at 10 pct.     Several other taxes will be abolished when VAT comes in next January 1 and the effect will be to cut producer prices by between five and 10 pct, MTI said.     Consumer prices will rise by about eight pct as result of cuts in subsidies, including those on milk and dairy products, MTI said. It did not say what effect the VAT would have.     Basic changes in company taxation were necessary as varying taxes and subsidies gave a confusing picture, and minor steps taken so far had only improved things temporarily.     MTI said inefficient firms were still being maintained at the expense of efficient ones, whose profit incentive was blunted by an average profit tax of 80 pct. The idea was to give all ventures equal chances and eliminate distinctions.     ""Valid preferences or supports are to be withdrawn, or at least reduced,"" MTI said.     The tax changes will be a further step in a recent line of economic reforms designed to boost company efficiency.     Management of 75 pct of all state enterprises passed from ministries to elected enterprise councils in 1985 and 1986, and a bankruptcy law in force since last September limits the duty of the state to save loss-making firms.     MTI said yesterday state subsidies to enterprises and industrial cooperatives rose 16 pct last year, while profits rose 4.6 pct. It gave no absolute figures.     The number of small private ventures rose 4,000 to 39,000 in 1986. Their turnover rose 27.5 pct and net income 16.2 pct. They now employ 443,000, nine pct of the workforce.     Hungarians now pay no tax on their primary income, and relaxation of central economic controls has led to large disparities in earnings, almost entirely in the private sector.     MTI said the introduction of personal income tax for all workers would lead to a fairer bearing of the public burden. It gave no details of the tax structure except to say that it would be progressive and embrace all legal income.     All measures are due to go before parliament this summer.  REUTER ",0,0,0,0,0,0,0
743," HONDURAS SEEKS PL480 VESSELS FOR TALLOW DELIVERY     WASHINGTON, March 24 - Honduras will tender March 26 under PL480 for U.S. and non-U.S. flag vessels to import 1,500 tonnes of tallow in bulk, an agent for the country said.     The agent said delivery includes laydays of April 5-15.     Offers are due by 1200 hrs EST, March 26, and will remain valid until the close of business the following day, the agent said.  Reuter ",0,0,0,0,0,0,0
744," PETRIE STORES CORP <PST> 4TH QTR JAN 31 NET     SECAUCUS, N.J., March 24 -     Shr 90 cts vs 97 cts     Shr diluted 82 cts vs 88 cts     Net 42.1 mln vs 43.0     Revs 379.3 mln vs 352.7 mln     Avg shrs 46.8 mln vs 44.3 mln     Avg shrs diluted 52.6 mln vs 50.0 mln     Year     Shr 1.58 dlrs vs 1.81 dlrs     Shr diluted 1.50 dlrs vs 1.76 dlrs     Net 73.7 mln vs 77.9 mln     Revs 1.20 billion vs 1.16 billion     Avg shrs 46.8 mln vs 43.0 mln     Avg shrs diluted 52.6 mln vs 45.6 mln  Reuter ",1,0,0,0,0,0,0
745," U.S. ECONOMY SHOWS PROMISING SIGNS OF GROWTH     By Donna Smith, Reuters     WASHINGTON, March 24 - The U.S. economy is showing some promising signs of accelerated expansion despite the sluggishness of the fourth quarter last year, private economists say.     Some of the slowness experienced in the October-December period had been expected to spill over into the first quarter this year, as the tax law changes that went into effect in January slowed business and consumer spending.     But some of the latest economic data show signs of surprising strength in the U.S. economy, although some economists remain cautious about the outlook.     The Commerce Department reported today that new orders for durable goods in February jumped by 5.7 billion dlrs, a six pct rise, to 101.2 billion dlrs. Even excluding volatile defense goods, durable goods orders rose a healthy 3.8 pct, the agency said.     The February numbers surpassed the expectations of many financial analysts, whose predictions ranged from flat to increases of up to five pct.     The January/February employment statistics suggest the Gross National Product will show a healthy rate of growth for the first three months of this year, said Lyle Gramley, an economist with the Mortgage Bankers Association.     The U.S. jobless rate in February and January was 6.7 pct, the lowest rate since March 1980. The number of new non-farm jobs rose by 337,000 in February after a 319,000 gain in January and a 225,000 December increase, the government said.     The employment data suggests a GNP annual growth rate of about three to 3.25 pct in the first quarter, said Gramley.     Much of that will be attributed to businesses rebuilding their inventories and is not likely to be sustained in the second quarter, Gramley said. He expects a slowdown in the second quarter with smaller increases in personal consumption and government spending. He also sees residential construction declining mostly for multi-family housing units.     Fidelity Bank senior economist Mickey Levy said some of the fourth quarter slowness will continue.     Levy predicts GNP will grow at a scant 1.5 pct rate in the first quarter of 1987, accelerate during the second quarter and show a brisk 4.5 pct annual rate in the third quarter.     The key to both forecasts is a marked improvement in the U.S. trade balance which is expected because of the decline in the dollar's value over the last year and half.     ""The improvement will be gradual and long lasting,"" Levy predicted. Most of it will be through import reduction, but at least one-third will be due to a rise in product exports as the prices of U.S. goods become more attractive overseas.     The Reagan administration has predicted the trade deficit, which soared to record levels last year, will improve this year and the U.S. economy will grow by a respectable 3.2 pct for the year compared with a 2.5 pct rate last year.     As part of the effort to reduce the trade deficit, the U.S. has been pressing West Germany and Japan to stimulate their domestic demand for goods from the U.S. and others.     U.S. officials believe that would help take some of the pressure off the United States whose five years of economic growth has been the mainstay of developing countries.     The U.S. economy provided them with a giant market for their goods giving them a way to earn income badly needed to service their foreign debt.     The government last week said the U.S. economy grew at a modest 1.1 pct annual rate during the fourth quarter.     There were indications of improvement in the huge imbalance between the volume of goods imported to the United States and those shipped abroad. The report showed a rising volume of exports corresponding to a decline in imports despite the fact that in current dollar terms, the U.S. trade deficit worsened during the closing three months of 1986.     While fourth quarter economic growth was weak, corporate profits jumped a healthy 6.1 pct during the period, the government said. It also reported that inflation, as measured by the GNP price deflator, remained in check, growing a moderate 0.7 pct in the period, the lowest rise in 19 years.     The government also reported that consumer spending, a key element of the five year economic recovery, jumped 1.7 pct in February, after falling two pct in January.     The Federal Reserve Board also reported that the manufacturing sector, which had been one of the weaker elements of the U.S. economy, was showing signs of recovery.     In its latest report on current economic conditions, the Fed said that economic activity in the various regions of the country ranged from uneven or steady to improving. Manufacturing activity showed signs of improvement in most regions except Dallas where orders remained sluggish.     Chase Econometrics Chairman Lawrence Chimerine said the pick up in the U.S. manufacturing sector is largely due to the drop in the dollar's value. He said he does not foresee a major pick up in economic activity, but does not believe the economy will slip into recession either.     He said higher prices on imported products and wage cuts that have helped the manufacturing sector will squeeze consumers purchasing power.     ""That pattern is starting and will continue for a number of years,"" Chimerine said. He sees economic growth hovering around a modest two pct level for the next few years.  Reuter ",0,0,0,0,0,1,0
746," INDONESIA URGED TO DEREGULATE ITS ECONOMY     JAKARTA, March 24 - World Bank President Barber Conable linked increased borrowing by Indonesia, the Third World's sixth largest debtor, to fresh measures to deregulate trade and dismantle protectionist barriers.     ""We would like to see the Indonesian government continue the adjustment process ... To move towards increased deregulation of the economy,"" Conable told a press conference at the end of a three-day visit to Jakarta.     Conable directly linked further Bank help for Indonesia's hard-pressed balance of payments to further measures by the government to reduce protectionism and increase efficiency.     The World Bank last month granted Indonesia a 300 mln dlr trade adjustment loan. He said further loans would depend on the economic policies Indonesia adopted.     But he said that in meetings with both President Suharto and leading Indonesian ministers he had not called for specific policy changes.     ""The initiative will have to rest with the Indonesian government. We are not here to dictate to them,"" he stated.     Indonesia, the only Asian member of Opec, has been badly hit by last year's slump in oil prices which cut its revenues from crude exports in half.     Conable had what he termed a frank meeting this morning with Suharto.     He voiced support for measures already taken, including September's 31 pct devaluation of the rupiah, and efforts to deregulate imports and stimulate exports.     ""The government can rely on the support of the World Bank in a continuing program of adjustment to the economic realities of today's world,"" he said.     The Bank has loaned Indonesia 10.7 billion dlrs over the past 20 years. Lending is now about one billion a year.     The World Bank would probably like to see further dismantling of tarrif barriers and measures to reduce Indonesia's protected monopolies in areas like steel, plastics and cement, western bankers and diplomats said.     The government has already said it will announce further deregulation measures, but has given no timetable. It is also considering selling off loss-making state companies.     Conable said the Bank would try to help Indonesia find funds to cover its share of development projects, which otherwise would have to be scrapped or postponed. Japan's Ex-Im bank announced a 900 mln dlr untied credit last month.  REUTER ",0,0,0,0,0,1,0
747," ARGYLL SELLS SUBSIDIARY'S ASSETS FOR 14 MLN STG     LONDON, March 24 - Food and drink retailer Argyll Group Plc <AYLL.L> said it has agreed to sell its U.K. Subsidiary <George Morton Ltd> to <Seagram United Kingdom Ltd> for about 14 mln stg in cash.     The consideration for Morton's fixed assets, stocks, debtors and goodwill is payable on completion of the sale. The disposal will bring Argyll an extraordinary credit of some 8.4 mln stg.     Argyll added the agreements also depend on an indication from the U.K. Office of Fair Trading by June 23 that the sale will not be referred to the Monopolies Commission. Argyll shares were up 12p to 440, firming before the announcement.  REUTER ",0,1,0,0,0,0,0
748," IRAN WARNS U.S. NOT TO INTERVENE IN THE GULF     LONDON, March 24 - The speaker of the Iranian Parliament, Hojatoleslam Akbar Hashemi Rafsanjani, warned the U.S. Not to intervene in the Gulf, a day after Washington said its warships were available to escort Kuwaiti tankers through the waterway.     ""If U.S. Intervention occurs, the entire world will become insecure for the Americans and the events of Lebanon could be repeated for the Americans everywhere,"" he said.     U.S. Defence officials disclosed in Washington yesterday that the U.S. Navy, which has about 24 warships in or near the Gulf, was prepared to escort Kuwaiti tankers, regular targets for Iranian attacks in an offshoot of its war with Iraq.     Rafsanjani, in an interview reported by the Iranian news agency IRNA, also commented on earlier U.S. Disclosures that Iran had erected sites for new Chinese-made Silkworm anti-shipping missiles at the Strait of Hormuz.     The agency, received in London, quoted him as saying that Iran did not need missiles to close the strait, 24 miles wide at its narrowest, because ""we can close it with artillery only.""     He added ""We have the longest coasts and the highest interest here and the small southern (Gulf) states have a lesser interest compared with us and therefore it is natural for us to protect the security of the Strait of Hormuz more than others.""  REUTER ",0,0,0,0,1,0,0
749," VALLEN CORP <VALN> 3RD QTR FEB 28 NET     HOUSTON, March 24 -     Shr 24 cts vs 33 cts     Net 347,000 vs 469,000     Sales 16.5 mln vs 14.0 mln     Nine mths     Oper shr 93 cts vs 94 cts     Oper net 1,327,000 vs 1,342,000     Sales 48.8 mln vs 34.5 mln     NOTE: Current nine mths net excludes 756,000 dlr gain from termination of pension plan.  Reuter ",1,0,0,0,0,0,0
750," CONTROL DATA <CDA> ANNOUNCES NEW COMPUTER     NEW YORK, March 24 - Control Data Corp said it is offering its first departmental computer, the CYBER 1809 model 930.     It also announced enhanced versions of its CDCNET Communications Network, NOS/VE virtual operating system and IM/VE information management system.     Control Data also said all systems operate with the CYBER 930 system.     The company said the CYBER 930 is available in two models. Both are said to deliver two to three times the input-output capability. The 930-11 model is priced at 59,900 dlrs, and the 930-31, is priced at 125,900 dlrs.  Reuter ",0,0,0,0,0,0,0
751," DUTCH TO SET UP EXCHANGES WATCHDOG BODY     AMSTERDAM, March 24 - Stock, options and futures trading bodies are to set up the first umbrella watchdog body to improve self-regulation, officials said at a press conference.     They said a Coordinating Commission for the Securities Trade (CCE) will be set up June 1 to coordinate supervision and improve efficiency in response to legislation and competition from foreign markets, mainly London.     ""The Dutch exchanges have to speak with one voice,"" Amsterdam Stock Exchange spokesman Boudewijn van Ittersum said, noting self-regulation could prevent harsh government supervision.     The government plans to beef up supervisory laws of financial markets during the current cabinet period to 1990, to fight malpractice like insider trading.     Under the agreement struck between securities, options and futures traders, the CCE will coordinate their independent supervisory bodies in a first step towards a single watchdog.     ""The SEC is a government regulatory body, while we are developing an institution coming from the market,"" Westerterp said.     Van Ittersum noted despite SEC supervision, U.S. Markets had seen several bourse scandals and added ""The self-regulatory function of the business is vital.""     Under the markets' agreement, the official price list of the Amsterdam Stock Exchange will also include comprehensive price listings of the options exchange and the Amsterdam Gold Futures market from April 3. The latter two will end their own price list publications.  REUTER ",0,0,0,0,0,0,0
752," <TIFFANY AND CO> TO GO PUBLIC     NEW YORK, March 23 - Tiffany and Co said it has filed for an initial public offering of four mln shares, including two mln to be sold by shareholders, at an expected price of 21 to 23 dlrs per share.     The company said the offering is expected to be made in late April or early May, with 3,200,000 shares being sold domestically through underwriters led by American Express Co's <AXP> Shearson Lehamn Brothers Inc and <Goldman, Sachs and Co> and the remainder are to be offered internationally, with the same lead underwriters.  It said it has applied for New York Stock Exchange listing.     Tiffany, a retailer of fine jewelry and gift items, said proceeds of the offering would be used to repay debt.     Tiffany had been publicly traded previously until a 1979 acquisition by Avon Products Inc <AVP>.  In October 1984, a group of investors acquired Tiffany from Avon in a leveraged buyout.  Reuter ",0,0,0,0,0,0,0
753," HOECHST UNIT ISSUING 130 MLN SWISS FRANC BOND     ZURICH, March 24 - Hoechst Invest NV, a Dutch finance subsidiary of Hoechst AG of West Germany, is issuing a 130 mln Swiss franc five pct bond, lead manager Credit Suisse said.     The par-priced, 14-year is guaranteed by Hoechst AG.   REUTER ",0,0,0,0,0,0,0
754," SHELL TO DECLARE NORWAY'S DRAUGEN FIELD COMMERCIAL     STAVANGER, Norway, March 24 - <A/S Norske Shell>, Royal Dutch/Shell Group's <RD.AS> Norwegian subsidiary, said it has nearly concluded a 10 billion crown development scheme for Norway's Draugen oil field and will declare the field commercial in the near future.     Pending government approval of the scheme, the field could come on stream in 1992, making it Norway's northermost field development and the first such project on the Haltenbanken tract off central Norway.     Work on the project could begin as early as January 1988, a Shell spokesman said.     Shell has not released projected output levels for the field, where water depth is 240-270 meters.     The spokesman said the field's partners have agreed to develop Draugen with a 300-meter, single-leg concrete gravity-base platform.     The scheme also proposes using remote subsea production wells to tap the field's reservoir, estimated to contain 375 mln barrels of oil, and an offshore buoy-loading system to transport oil from the field by ship.     Partners on Draugen are Shell, the operator, with a 30 pct stake, British Petroleum Co Plc <BP.L> unit <BP Petroleum Development (Norway) Ltd> (20 pct) and state-owned Den Norske Stats Oljeselskap A/S <STAT.OL> (Statoil) (50 pct).  REUTER ",0,0,0,0,1,0,0
755," BOND CORP HAS NO COMMENT ON ALLIED SPECULATION     LONDON, March 24 - Bond Corp Holdings Ltd  <BONA.S> of Australia said it had no comment on an article in a London evening newspaper speculating on its plans for a bid approach to U.K. dDrinks and food giant Allied Lyons Plc <ALLD.L>.     Tony Oates, Bond Corp's Executive Director for Finance and Administration, said ""The company does not comment on market rumors or press conjecture."" He added in all instances of this kind problems are likely to arise whatever is said.     Allied's shares were 3p up at 401p, which values the company at around 2.75 billion stg.     London stock market analysts specializing in brewery shares viewed a bid from Bond, which they said has assets of around two billion stg, as highly unlikely.     They added that rumours of a possible bid for Allied have surfaced from time to time in the press and the London equity market ever since last year's thwarted approach from Elders IXL Ltd <ELXA.S> of Australia.  REUTER ",0,1,0,0,0,0,0
756," S. AFRICA GOLD MINING INDUSTRY HAD RECORD YEAR     JOHANNESBURG, March 24 - The gold mining industry had another ""exceptional year"" in 1986 with tonnage milled, revenues and profits reaching high levels, the Chamber of Mines said.     Nearly 108 mln tons of ore was milled, three pct higher than the prior year, while revenues rose 17 pct to 16.5 billion rand and profits increased 6.5 pct to 8.31 billion rand, the Chamber reported.     The profit rise was achieved despite substantial cost increases and a 26.1 pct rise in capital expenditures to 2.42 billion rand, it said.     The chamber said that a ""comparatively buoyant gold price allowed mines to continue the practise of mining lower grade ores which has characterised recent years.""     It said the industry now mines to an average grade of 5.63 grams per ton compared with 6.09 grams per ton in 1985.     Gold output for the year declined five pct to 638 tons compared with the previous year's 671 tons.  REUTER ",0,0,0,0,0,0,0
757,"CLAREMONT TELLS SEC IT SEEKS 15 PCT CHAMPION PRODUCTS STAKE, TWO BOARD SEATS ",0,1,0,0,0,0,0
758," RICE, CORN LEAD 1987 U.S. FARM PAYMENTS - USDA     WASHINGTON, March 24 - Rice and corn farmers will receive the largest payments from the U.S. government during 1987 if the subsidies are calculated per planted acre, the U.S. Agriculture Department said.     USDA said government outlays to rice farmers in 1987 are expected to reach 403 dlrs per acre planted, followed by corn at 135 dlrs per planted acre. Government outlays include mainly deficiency payments and price support loans.     On a per acre basis, cotton payments will reach 73.24 dlrs in 1987, wheat 60.30 dlrs, sorghum 54.38 dlrs, barley 27.41 dlrs and oats 2.31 dlrs, USDA said.     USDA estimates farm subsidies will reach 25.3 billion dlrs in 1987. The figures were given by USDA officials at a Senate Agriculture Appropriations hearing yesterday.  Reuter ",0,0,0,1,0,0,0
759," U.K. MONEY MARKET GIVEN 10 MLN STG LATE ASSISTANCE     LONDON, March 24 - The Bank of England said it provided the money market with late help of about 10 mln stg.     This takes the bank's total help today to some 229 mln stg and compares with its forecast of a 300 mln stg shortage.  REUTER ",0,0,1,0,0,0,0
760," VOLVO GROUP COMPANY PROPOSES TWO-FOR-FIVE ISSUE     STOCKHOLM, March 24 - <AB Catena>, in which AB Volvo <VOLV.ST> has a 48 pct stake, said it was proposing a two-for-five stock issue that will raise the company's equity capital to 420 mln crowns from 300 mln.     Catena reported profits after financial income and costs up to only 231 mln crowns from 207 mln in 1985, despite an increase in sales to 8.54 billion crowns from 5.59 billion in 1985.     The company said that its 1986 performance was best reflected by earnings after writeoffs, which rose to 310 mln from 221 mln in 1985.     Catena's increase in sales was mainly due to the takeover of Safveans AB in February 1986, which changed the business profile of Catena. It had principally operated as a Volvo dealer. With the Safveans acquisition it is now mainly a trading and industrial company.     In December 1986 Catena sold its share in the stockbroking firm Jacobson och Ponsbach Fondkommission AB. This yielded a profit of 386.7 mln crowns and was reflected in Catena's pre-tax earnings which rose to 724 mln crowns from 204 mln in 1985.  REUTER ",1,0,0,0,0,0,0
761,"MOODY'S AFFIRMS RATINGS OF CHRYSLER AND UNITS, AFFECTS 12 BILLION DLRS OF DEBT ",0,0,0,0,0,0,0
